Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2025-08-17,16:30 (08:30),Matchweek 1,Sun,Away,W,1,0,Manchester Utd,1.3,1.5,39,73475,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,,Arsenal
2025-08-23,17:30 (09:30),Matchweek 2,Sat,Home,W,5,0,Leeds United,2.7,0.2,67,60110,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,,Arsenal
2025-08-31,16:30 (08:30),Matchweek 3,Sun,Away,L,0,1,Liverpool,0.5,0.5,47,60455,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
2025-09-13,12:30 (04:30),Matchweek 4,Sat,Home,W,3,0,Nott'ham Forest,1.8,0.2,54,60167,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,Arsenal
2025-09-21,16:30 (08:30),Matchweek 5,Sun,Home,D,1,1,Manchester City,0.9,0.9,66,60161,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,Arsenal
2025-09-28,16:30 (08:30),Matchweek 6,Sun,Away,W,2,1,Newcastle Utd,2.0,0.6,63,52199,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Arsenal
2025-10-04,15:00 (07:00),Matchweek 7,Sat,Home,W,2,0,West Ham,2.8,0.4,67,60181,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,,Arsenal
2025-10-18,17:30 (09:30),Matchweek 8,Sat,Away,W,1,0,Fulham,1.8,0.4,63,27736,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Arsenal
2025-10-26,14:00 (07:00),Matchweek 9,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,59,60103,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,Match Report,,Arsenal
2025-11-01,15:00 (08:00),Matchweek 10,Sat,Away,W,2,0,Burnley,2.3,0.4,54,21538,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,Match Report,,Arsenal
2025-11-08,17:30 (09:30),Matchweek 11,Sat,Away,D,2,2,Sunderland,1.9,0.4,64,46799,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,Match Report,,Arsenal
2025-11-23,16:30 (08:30),Matchweek 12,Sun,Home,W,4,1,Tottenham,1.9,0.1,57,60345,Bukayo Saka,4-2-3-1,3-4-3,Michael Oliver,Match Report,,Arsenal
2025-11-30,16:30 (08:30),Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Arsenal
2025-12-03,19:30 (11:30),Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Arsenal
2025-12-06,12:30 (04:30),Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Arsenal
2025-12-13,20:00 (12:00),Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Arsenal
2025-12-20,20:00 (12:00),Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Arsenal
